Time Difference,Retweet Count
00:42:33,1971
00:42:33,1972
00:42:33,1973
00:42:52,1975
00:42:53,1977
00:42:59,1978
00:43:00,1979
00:43:02,1980
00:43:03,1981
00:43:06,1982
00:43:16,1984
00:43:24,1986
00:43:25,1987
00:43:25,1987
00:43:25,1988
00:43:26,1991
00:43:26,1992
00:43:28,1993
00:43:30,1994
00:43:30,1995
00:43:36,1998
00:43:40,2000
00:43:48,2002
00:43:57,2007
00:44:06,2008
00:44:06,2009
00:44:07,2011
00:44:09,2012
00:44:12,2016
00:44:14,2018
00:44:14,2018
00:44:15,2020
00:44:17,2021
00:44:18,2022
00:44:19,2023
00:44:20,2024
00:44:23,2025
00:44:24,2026
00:44:29,2027
00:44:30,2028
00:44:33,2030
00:44:33,2031
00:44:38,2033
00:44:45,2036
00:44:46,2037
00:44:48,2039
00:44:49,2040
00:44:49,2041
00:44:54,2042
00:44:56,2043
00:45:12,2048
00:45:15,2050
00:45:24,2051
00:45:26,2052
00:45:26,2052
00:45:28,2055
00:45:37,2056
00:45:41,2059
00:45:44,2060
00:46:08,2062
00:46:10,2063
00:46:25,2068
00:46:32,2069
00:46:35,2070
00:46:38,2072
00:46:40,2073
00:46:41,2074
00:46:41,2075
00:46:41,2076
00:46:42,2078
00:46:49,2079
00:46:50,2080
00:46:51,2081
00:46:54,2082
00:46:54,2082
00:46:59,2086
00:47:00,2087
00:47:09,2090
00:47:10,2091
00:47:12,2092
00:47:15,2093
00:47:15,2094
00:47:16,2095
00:47:17,2097
00:47:17,2098
00:47:23,2099
00:47:29,2100
00:47:37,2102
00:47:39,2104
00:47:40,2106
00:47:41,2107
00:47:42,2109
00:47:47,2110
00:47:57,2113
00:47:57,2114
00:47:59,2115
00:48:01,2116
00:48:04,2118
00:48:08,2119
00:48:12,2121
00:48:12,2123
00:48:17,2124
00:48:18,2125
00:48:32,2129
00:48:37,2132
00:48:38,2132
00:48:39,2134
00:48:46,2137
00:49:09,2141
00:49:20,2142
00:49:21,2143
00:49:27,2144
00:49:29,2145
00:49:33,2147
00:49:40,2149
00:49:40,2150
00:49:52,2155
00:49:57,2156
00:49:59,2157
00:50:02,2159
00:50:09,2162
00:50:16,2163
00:50:17,2164
00:50:19,2165
00:50:21,2168
00:50:26,2169
00:50:35,2171
00:50:39,2172
00:50:45,2174
00:50:50,2175
00:50:59,2176
00:51:01,2177
00:51:14,2179
00:51:15,2180
00:51:25,2183
00:51:33,2184
00:51:35,2185
00:51:36,2186
00:51:41,2187
00:51:43,2189
00:51:45,2190
00:51:45,2190
00:51:47,2193
00:51:47,2194
00:51:48,2195
00:51:53,2196
00:51:58,2197
00:52:00,2198
00:52:01,2200
00:52:02,2201
00:52:07,2203
00:52:08,2204
00:52:19,2207
00:52:21,2210
00:52:28,2212
00:52:32,2213
00:52:35,2214
00:52:36,2215
00:52:40,2216
00:52:45,2218
00:52:48,2220
00:52:48,2220
00:52:54,2223
00:53:00,2225
00:53:03,2226
00:53:03,2226
00:53:08,2228
00:53:15,2230
00:53:25,2233
00:53:27,2235
00:53:34,2236
00:53:44,2237
00:53:46,2238
00:53:46,2239
00:53:51,2240
00:53:58,2242
00:54:08,2246
00:54:10,2247
00:54:11,2248
00:54:11,2249
00:54:12,2250
00:54:19,2252
00:54:25,2253
00:54:25,2254
00:54:28,2256
00:54:28,2257
00:54:30,2258
00:54:35,2261
00:54:46,2263
00:54:58,2265
00:54:59,2266
00:55:04,2267
00:55:07,2269
00:55:08,2270
00:55:15,2273
00:55:26,2276
00:55:28,2278
00:55:44,2281
00:55:50,2282
00:55:51,2283
00:55:53,2284
00:55:54,2285
00:55:56,2286
00:55:58,2287
00:55:59,2288
00:56:02,2289
00:56:03,2290
00:56:11,2291
00:56:12,2292
00:56:13,2293
00:56:16,2294
00:56:26,2297
00:56:31,2298
00:56:33,2299
00:56:36,2300
00:56:40,2302
00:56:43,2303
00:56:47,2305
00:56:51,2310
00:56:54,2312
00:56:55,2313
00:56:58,2313
00:57:00,2314
00:57:01,2316
00:57:06,2320
00:57:06,2320
00:57:11,2322
00:57:13,2324
00:57:21,2327
00:57:21,2328
00:57:24,2329
00:57:12,2323
00:57:25,2330
00:57:27,2331
00:57:32,2334
00:57:32,2335
00:57:41,2337
00:57:41,2338
00:57:44,2339
00:57:46,2340
00:57:46,2341
00:57:46,2341
00:57:48,2344
00:57:50,2345
00:57:53,2346
00:57:59,2349
00:58:00,2350
00:58:01,2351
00:58:02,2352
00:58:09,2354
00:58:11,2355
00:58:11,2355
00:58:17,2357
00:58:20,2359
00:58:26,2360
00:58:28,2361
00:58:30,2362
00:58:34,2364
00:58:35,2365
00:58:39,2366
00:58:41,2367
00:58:46,2369
00:58:46,2370
00:58:46,2371
00:58:47,2372
00:58:49,2373
00:58:50,2374
00:58:52,2375
00:58:52,2376
00:58:58,2378
00:58:58,2380
00:58:59,2381
00:59:04,2382
00:59:04,2382
00:59:12,2385
00:59:12,2386
00:59:18,2387
00:59:19,2388
00:59:23,2391
00:59:27,2392
00:59:34,2394
00:59:43,2396
00:59:45,2398
00:59:45,2398
00:59:46,2400
00:59:55,2403
00:59:58,2405
01:00:00,2407
01:00:06,2409
01:00:06,2410
01:00:08,2411
01:00:12,2412
01:00:16,2415
01:00:29,2417
01:00:30,2418
01:00:38,2421
01:00:39,2422
01:00:41,2423
01:00:51,2425
01:00:51,2426
01:00:52,2427
01:00:52,2428
01:01:03,2429
01:01:05,2431
01:01:13,2432
01:01:20,2434
01:01:21,2435
01:01:23,2437
01:01:29,2439
01:01:32,2441
01:01:36,2443
01:01:37,2444
01:01:43,2445
01:01:44,2446
01:01:49,2448
01:02:00,2449
01:02:00,2450
01:02:01,2451
01:02:01,2452
01:02:04,2453
01:02:11,2454
01:02:14,2454
01:02:16,2455
01:02:18,2456
01:02:25,2458
01:02:27,2459
01:02:32,2461
01:02:35,2462
01:02:36,2463
01:02:39,2464
01:02:41,2465
01:02:48,2467
01:02:53,2469
01:02:58,2470
01:03:02,2471
01:03:03,2473
01:03:21,2477
01:03:26,2478
01:03:30,2482
01:03:33,2483
01:03:34,2484
01:03:37,2486
01:03:41,2488
01:03:49,2490
01:03:54,2491
01:03:56,2492
01:04:00,2493
01:04:04,2495
01:04:36,2501
01:04:39,2502
01:04:44,2503
01:04:48,2505
01:04:52,2506
01:05:02,2509
01:05:02,2510
01:05:02,2510
01:05:05,2512
01:05:12,2514
01:05:13,2515
01:05:34,2522
01:05:43,2523
01:05:43,2523
01:05:45,2525
01:05:46,2526
01:06:01,2528
01:06:09,2530
01:06:09,2531
01:06:16,2533
01:06:16,2534
01:06:17,2535
01:06:22,2538
01:06:24,2539
01:06:26,2540
01:06:28,2541
01:06:29,2542
01:06:30,2543
01:06:34,2544
01:06:35,2545
01:06:37,2547
01:06:54,2550
01:06:55,2551
01:06:55,2552
01:06:55,2553
01:06:57,2554
01:06:57,2555
01:07:02,2556
01:07:03,2557
01:07:05,2558
01:07:09,2559
01:07:09,2560
01:07:24,2565
01:07:27,2566
01:07:30,2567
01:07:36,2568
01:07:38,2571
01:07:46,2573
01:07:51,2576
01:08:02,2577
01:08:02,2578
01:08:10,2581
01:08:11,2583
01:08:17,2589
01:08:18,2590
01:08:18,2591
01:08:19,2592
01:08:19,2593
01:08:21,2594
01:08:27,2596
01:08:30,2597
01:08:38,2600
01:08:41,2601
01:08:45,2602
01:08:47,2603
01:08:47,2604
01:08:48,2605
01:08:54,2607
01:08:55,2608
01:08:55,2609
01:09:15,2613
01:09:17,2614
01:09:21,2615
01:09:21,2616
01:09:22,2617
01:09:23,2618
01:09:23,2619
01:09:28,2621
01:09:37,2624
01:09:39,2625
01:09:40,2626
01:09:42,2627
01:09:50,2630
01:09:51,2631
01:10:02,2635
01:10:05,2636
01:10:11,2639
01:10:26,2640
01:10:26,2640
01:10:28,2642
01:10:37,2646
01:10:38,2647
01:10:40,2649
01:10:45,2650
01:10:45,2650
01:10:47,2653
01:10:57,2656
01:10:57,2657
01:11:03,2659
01:11:07,2660
01:11:09,2661
01:11:12,2662
01:11:14,2663
01:11:23,2664
01:11:25,2665
01:11:41,2666
01:11:56,2670
01:12:08,2674
01:12:09,2675
01:12:13,2677
01:12:20,2679
01:12:45,2687
01:12:49,2688
01:12:51,2689
01:12:51,2689
01:12:54,2691
01:12:54,2693
01:12:58,2694
01:13:02,2697
01:13:04,2698
01:13:08,2699
01:13:16,2700
01:13:30,2703
01:13:31,2704
01:13:38,2705
01:13:43,2706
01:13:46,2707
01:13:52,2709
01:13:59,2710
01:14:08,2713
01:14:09,2714
01:14:15,2714
01:14:18,2716
01:14:22,2717
01:14:28,2720
01:14:31,2721
01:14:34,2723
01:14:36,2724
01:14:38,2726
01:14:43,2727
01:14:52,2729
01:15:06,2731
01:15:08,2734
01:15:08,2734
01:15:17,2737
01:15:17,2737
01:15:19,2739
01:15:22,2741
01:15:24,2742
01:15:29,2744
01:15:33,2745
01:15:35,2746
01:15:48,2749
01:15:49,2751
01:15:53,2752
01:15:58,2753
01:16:07,2755
01:16:11,2757
01:16:13,2758
01:16:14,2760
01:16:15,2761
01:16:23,2763
01:16:26,2764
01:16:28,2765
01:16:34,2768
01:16:34,2769
01:16:36,2771
01:16:40,2773
01:16:40,2774
01:16:44,2775
01:16:46,2776
01:16:50,2777
01:16:52,2778
01:16:53,2780
01:17:01,2784
01:17:05,2786
01:17:16,2787
01:17:17,2788
01:17:24,2790
01:17:26,2791
01:17:30,2792
01:17:30,2792
01:17:41,2796
01:17:47,2799
01:17:49,2800
01:17:55,2801
01:17:57,2802
01:18:03,2804
01:18:04,2804
01:18:06,2807
01:18:09,2809
01:18:06,2805
01:18:17,2810
01:18:22,2811
01:18:28,2815
01:18:43,2817
01:18:47,2819
01:18:52,2822
01:18:59,2823
01:19:00,2824
01:19:07,2826
01:19:11,2830
01:19:12,2831
01:19:13,2832
01:19:14,2833
01:19:17,2833
01:19:18,2834
01:19:24,2835
01:19:32,2837
01:19:32,2838
01:19:37,2840
01:19:44,2841
01:19:47,2842
01:19:54,2844
01:20:03,2845
01:20:08,2847
01:20:09,2848
01:20:22,2850
01:20:26,2852
01:20:35,2854
01:20:37,2856
01:20:40,2857
01:20:41,2858
01:20:49,2861
01:20:55,2863
01:20:59,2864
01:20:59,2865
01:21:02,2866
01:21:04,2867
01:21:19,2869
01:21:22,2871
01:21:27,2873
01:21:30,2874
01:21:36,2875
01:21:40,2878
01:21:44,2879
01:21:47,2881
01:21:51,2882
01:21:54,2883
01:21:58,2884
01:22:02,2885
01:22:06,2886
01:22:10,2888
01:22:16,2889
01:22:16,2890
01:22:18,2891
01:22:22,2893
01:22:31,2894
01:22:32,2895
01:22:38,2899
01:22:40,2900
01:22:41,2901
01:22:47,2903
01:22:47,2904
01:22:54,2905
01:22:57,2908
01:23:03,2909
01:23:07,2910
01:23:17,2913
01:23:24,2914
01:23:26,2915
01:23:34,2915
01:23:35,2916
01:23:36,2917
01:23:38,2918
01:23:38,2919
01:23:39,2920
01:23:39,2921
01:23:40,2923
01:23:48,2925
01:23:53,2927
01:23:55,2928
01:23:57,2931
01:24:01,2933
01:24:01,2934
01:24:02,2935
01:24:06,2938
01:24:26,2942
01:24:26,2943
01:24:30,2945
01:24:33,2946
01:24:37,2947
01:24:40,2948
01:24:46,2949
01:24:47,2950
01:24:49,2951
01:24:50,2953
01:24:55,2955
01:24:56,2956
01:24:59,2957
01:25:00,2958
01:25:01,2960
01:25:02,2961
01:25:04,2962
01:25:04,2963
01:25:05,2964
01:25:06,2965
01:25:12,2966
01:25:12,2967
01:25:22,2968
01:25:23,2969
01:25:24,2970
01:25:25,2971
01:25:25,2971
01:25:26,2973
01:25:27,2974
01:25:31,2975
01:25:31,2976
01:25:32,2977
01:25:33,2978
01:25:33,2979
01:25:34,2979
01:25:36,2983
01:25:37,2984
01:25:40,2985
01:25:42,2986
01:25:42,2986
01:25:43,2988
01:25:44,2989
01:25:44,2990
01:25:45,2991
01:25:51,2992
01:25:52,2993
01:25:55,2995
01:26:00,2996
01:26:03,2997
01:26:08,2999
01:26:09,3000
01:26:12,3001
01:26:16,3003
01:26:17,3004
01:26:19,3006
01:26:22,3008
01:26:28,3011
01:26:31,3012
01:26:37,3013
01:26:38,3014
01:26:45,3015
01:26:46,3016
01:26:49,3017
01:26:52,3018
01:26:53,3019
01:26:56,3020
01:26:59,3021
01:27:06,3022
01:27:07,3024
01:27:08,3025
01:27:09,3026
01:27:12,3027
01:27:13,3028
01:27:14,3029
01:27:18,3032
01:27:26,3036
01:27:31,3038
01:27:32,3039
01:27:33,3040
01:27:34,3042
01:27:39,3043
01:27:44,3046
01:27:45,3047
01:27:47,3048
01:27:48,3050
01:27:51,3051
01:28:05,3052
01:28:06,3053
01:28:11,3054
01:28:12,3055
01:28:19,3058
01:28:23,3059
01:28:25,3061
01:28:28,3062
01:28:28,3062
01:28:37,3064
01:28:39,3065
01:28:42,3066
01:28:44,3067
01:28:48,3070
01:28:50,3071
01:28:51,3072
01:28:52,3073
01:28:55,3074
01:28:55,3075
01:29:06,3078
01:29:07,3079
01:29:09,3081
01:29:09,3082
01:29:11,3083
01:29:13,3084
01:29:22,3085
01:29:25,3085
01:29:26,3086
01:29:39,3087
01:29:39,3088
01:29:41,3089
01:29:46,3091
01:29:59,3095
01:30:02,3097
01:30:02,3098
01:30:03,3099
01:30:03,3100
01:30:07,3101
01:30:14,3103
01:30:17,3105
01:30:21,3106
01:30:28,3108
01:30:29,3109
01:30:33,3112
01:30:35,3112
01:30:40,3113
01:30:41,3114
01:30:47,3117
01:30:47,3118
01:30:48,3119
01:30:49,3120
01:30:52,3123
01:30:54,3124
01:31:01,3125
01:31:02,3126
01:31:03,3127
01:31:08,3130
01:31:08,3131
01:31:09,3132
01:31:10,3133
01:31:11,3134
01:31:11,3135
01:31:11,3136
01:31:14,3137
01:31:13,3137
01:31:22,3140
01:31:27,3142
01:31:35,3143
01:31:37,3144
01:31:38,3145
01:31:39,3146
01:31:41,3148
01:31:43,3149
01:31:43,3150
01:31:51,3151
01:31:53,3152
01:31:57,3153
01:31:58,3154
01:32:03,3156
01:32:06,3157
01:32:10,3158
01:32:11,3160
01:32:14,3161
01:32:15,3162
01:32:16,3163
01:32:18,3164
01:32:22,3166
01:32:24,3167
01:32:34,3169
01:32:35,3170
01:32:39,3171
01:32:44,3171
01:32:46,3172
01:32:48,3173
01:32:49,3174
01:32:51,3175
01:32:54,3176
01:33:00,3177
01:33:06,3179
01:33:07,3180
01:33:18,3183
01:33:18,3184
01:33:24,3185
01:33:25,3186
01:33:27,3187
01:33:30,3188
01:33:32,3190
01:33:36,3192
01:33:38,3193
01:33:45,3196
01:34:04,3202
01:34:26,3210
01:33:53,3198
01:34:29,3212
01:34:39,3214
01:34:41,3216
01:34:42,3216
01:34:52,3218
01:34:39,3215
01:34:56,3221
01:35:08,3223
01:35:09,3225
01:35:15,3227
01:34:43,3216
01:35:27,3228
01:35:27,3229
01:35:27,3229
01:35:08,3223
01:35:40,3231
01:35:44,3234
01:35:58,3238
01:35:59,3239
01:36:02,3241
01:36:03,3242
01:36:03,3243
01:35:11,3226
01:34:30,3213
01:35:43,3233
01:35:57,3237
01:35:55,3236
01:36:09,3245
01:36:18,3249
01:36:16,3248
01:36:33,3254
01:36:37,3256
01:36:36,3255
01:36:37,3257
01:36:42,3260
01:36:48,3262
01:36:51,3263
01:36:53,3264
01:36:57,3265
01:37:00,3268
01:37:00,3268
01:37:09,3271
01:37:09,3272
01:37:14,3273
01:37:07,3270
01:37:21,3275
01:37:27,3276
01:37:30,3278
01:37:31,3279
01:37:37,3280
01:37:45,3283
01:37:52,3284
01:37:53,3285
01:37:56,3287
01:38:05,3289
01:38:07,3291
01:38:07,3292
01:38:11,3293
01:38:14,3294
01:38:14,3294
01:38:15,3296
01:38:15,3297
01:38:20,3298
01:38:20,3299
01:38:29,3301
01:38:39,3306
01:38:45,3307
01:38:50,3309
01:38:51,3310
01:38:59,3314
01:38:59,3315
01:39:11,3317
01:39:14,3319
01:39:16,3320
01:39:19,3321
01:39:19,3322
01:39:20,3323
01:39:22,3324
01:39:26,3326
01:39:37,3328
01:39:39,3329
01:39:40,3330
01:39:42,3331
01:39:43,3333
01:39:44,3333
01:39:44,3335
01:39:45,3337
01:39:47,3338
01:39:49,3339
01:39:51,3340
01:39:52,3341
01:39:55,3342
01:40:02,3344
01:40:02,3345
01:40:09,3347
01:40:09,3348
01:40:18,3349
01:40:20,3350
01:40:21,3351
01:40:23,3352
01:40:29,3353
01:40:34,3354
01:40:55,3362
01:40:57,3363
01:41:04,3365
01:41:08,3368
01:41:16,3368
01:41:17,3369
01:41:23,3370
01:41:29,3372
01:41:45,3376
01:41:46,3377
01:41:46,3378
01:41:50,3379
01:41:53,3381
01:41:54,3384
01:41:57,3385
01:41:58,3387
01:42:02,3389
01:42:06,3391
01:42:07,3392
01:42:07,3393
01:42:10,3394
01:42:12,3395
01:42:27,3397
01:42:29,3398
01:42:30,3399
01:42:44,3402
01:42:58,3406
01:42:59,3407
01:43:06,3409
01:43:14,3410
01:43:15,3411
01:43:19,3412
01:43:22,3413
01:43:25,3414
01:43:27,3415
01:43:32,3416
01:43:36,3417
01:43:42,3419
01:43:42,3420
01:43:52,3421
01:43:58,3425
01:44:03,3427
01:44:05,3428
01:44:08,3429
01:44:12,3430
01:44:15,3431
01:44:17,3432
01:44:17,3433
01:44:17,3434
01:44:24,3435
01:44:36,3436
01:44:43,3438
01:44:48,3439
01:44:49,3440
01:44:53,3441
01:44:53,3442
01:45:00,3444
01:45:05,3445
01:45:13,3448
01:45:33,3450
01:45:33,3451
01:45:38,3453
01:45:41,3454
01:45:45,3455
01:45:51,3456
01:45:58,3458
01:46:02,3459
01:46:03,3460
01:46:03,3461
01:46:06,3462
01:46:13,3463
01:46:21,3465
01:46:23,3466
01:46:25,3467
01:46:48,3472
01:46:50,3474
01:46:54,3476
01:46:57,3477
01:47:02,3478
01:47:06,3480
01:47:09,3481
01:47:10,3482
01:47:10,3483
01:47:11,3485
01:47:15,3486
01:47:16,3487
01:47:24,3491
01:47:25,3492
01:47:27,3493
01:47:30,3494
01:47:30,3495
01:47:35,3496
01:47:35,3496
01:47:37,3498
01:47:42,3499
01:47:44,3500
01:47:46,3502
01:47:49,3503
01:47:55,3505
01:47:58,3506
01:48:04,3507
01:48:09,3509
01:48:11,3512
01:48:20,3514
01:48:24,3515
01:48:24,3516
01:48:26,3516
01:48:28,3517
01:48:28,3518
01:48:28,3519
01:48:29,3520
01:48:30,3521
01:48:35,3522
01:48:39,3524
01:48:44,3525
01:48:45,3526
01:48:46,3527
01:48:46,3527
01:48:51,3529
01:48:51,3530
01:48:52,3531
01:49:02,3533
01:49:04,3535
01:49:07,3537
01:49:10,3538
01:49:11,3539
01:49:12,3540
01:49:14,3541
01:49:15,3542
01:49:22,3543
01:49:33,3545
01:49:41,3547
01:49:51,3548
01:49:55,3549
01:50:02,3550
01:50:02,3551
01:50:03,3552
01:50:04,3553
01:50:05,3555
01:50:11,3556
01:50:18,3559
01:50:18,3560
01:50:21,3562
01:50:23,3563
01:50:23,3564
01:50:26,3568
01:50:26,3569
01:50:23,3564
01:50:43,3576
01:50:45,3577
01:50:47,3580
01:50:48,3581
01:50:52,3583
01:50:59,3584
01:50:59,3585
01:51:01,3587
01:51:03,3588
01:51:04,3589
01:51:04,3590
01:51:07,3591
01:51:09,3592
01:51:10,3593
01:51:12,3595
01:51:20,3596
01:51:23,3597
01:51:26,3598
01:51:26,3599
01:51:28,3599
01:51:28,3600
01:51:26,3598
01:51:32,3603
01:51:40,3606
01:51:41,3607
01:51:45,3608
01:51:45,3609
01:51:46,3610
01:51:48,3611
01:51:50,3612
01:51:51,3613
01:51:53,3614
01:51:53,3614
01:51:54,3616
01:51:54,3617
01:52:00,3619
01:52:00,3620
01:52:03,3621
01:52:07,3624
01:52:38,3627
01:52:40,3628
01:52:45,3630
01:52:45,3631
01:52:52,3632
01:52:54,3633
01:52:55,3634
01:52:57,3635
01:53:10,3637
01:53:19,3639
01:53:21,3640
01:53:22,3641
01:53:30,3642
01:53:33,3644
01:53:36,3645
01:53:38,3646
01:53:39,3647
01:53:41,3648
01:53:41,3649
01:53:45,3650
01:53:47,3651
01:54:00,3653
01:54:06,3655
01:54:10,3657
01:54:11,3658
01:54:12,3659
01:54:15,3660
01:54:21,3662
01:54:38,3665
01:54:39,3666
01:54:53,3668
01:55:03,3669
01:55:18,3671
01:55:24,3673
01:55:30,3674
01:55:32,3676
01:55:33,3677
01:55:35,3678
01:55:36,3679
01:55:44,3680
01:55:44,3681
01:55:49,3681
01:55:51,3682
01:55:52,3684
01:55:59,3687
01:55:59,3688
01:56:02,3689
01:56:10,3691
01:56:12,3693
01:56:15,3694
01:56:23,3695
01:56:25,3696
01:56:31,3700
01:56:32,3701
01:56:39,3704
01:56:40,3705
01:56:44,3706
01:56:45,3707
01:56:49,3708
01:56:50,3709
01:56:52,3710
01:56:59,3712
01:57:01,3713
01:57:08,3714
01:57:10,3715
01:57:12,3716
01:57:14,3717
01:57:15,3718
01:57:16,3719
01:57:24,3720
01:57:26,3721
01:57:27,3722
01:57:27,3724
01:57:38,3728
01:57:45,3729
01:57:46,3730
01:57:52,3731
01:57:59,3733
01:58:00,3734
01:58:01,3735
01:58:03,3736
01:58:03,3737
01:58:07,3739
01:58:11,3741
01:58:19,3742
01:58:20,3743
01:58:28,3745
01:58:30,3747
01:58:39,3749
01:58:41,3749
01:58:41,3749
01:58:43,3751
01:58:46,3753
01:58:46,3754
01:58:53,3758
01:58:53,3759
01:58:59,3760
01:59:03,3761
01:59:04,3762
01:59:06,3763
01:59:15,3764
01:59:21,3766
01:59:31,3767
01:59:33,3768
01:59:35,3769
01:59:35,3770
01:59:36,3771
01:59:44,3773
01:59:45,3774
01:59:47,3775
01:59:49,3776
01:59:53,3777
01:59:54,3779
01:59:57,3780
01:59:57,3780
02:00:06,3782
02:00:06,3782
02:00:11,3786
02:00:19,3787
02:00:25,3788
02:00:26,3790
02:00:27,3791
02:00:28,3792
02:00:25,3789
02:00:32,3792
02:00:32,3793
02:00:33,3794
02:00:40,3798
02:00:50,3800
02:00:52,3801
02:00:57,3802
02:01:01,3804
02:01:06,3805
02:01:11,3807
02:01:14,3808
02:01:16,3809
02:01:17,3811
02:01:18,3812
02:01:19,3813
02:01:21,3814
02:01:22,3815
02:01:26,3816
02:01:38,3821
02:01:41,3822
02:01:43,3823
02:01:46,3824
02:01:48,3825
02:01:54,3828
02:01:58,3829
02:02:06,3830
02:02:17,3833
02:02:21,3834
02:02:23,3835
02:02:29,3837
02:02:33,3838
02:02:34,3839
02:02:42,3841
02:02:43,3842
02:02:44,3843
02:02:47,3845
02:02:50,3846
02:02:50,3847
02:02:51,3848
02:03:05,3849
02:03:07,3850
02:03:12,3851
02:03:13,3852
02:03:17,3853
02:03:23,3855
02:03:24,3856
02:03:25,3857
02:03:27,3858
02:03:31,3860
02:03:34,3863
02:03:37,3864
02:03:37,3865
02:03:48,3867
02:03:52,3868
02:03:52,3869
02:03:53,3870
02:04:00,3871
02:04:01,3872
02:04:10,3874
02:04:11,3875
02:04:20,3877
02:04:29,3879
02:04:33,3880
02:04:42,3882
02:04:45,3884
02:04:48,3886
02:05:00,3887
02:05:01,3888
02:05:03,3889
02:05:05,3890
02:05:12,3891
02:05:20,3894
02:05:20,3894
02:05:24,3896
02:05:26,3897
02:05:30,3899
02:05:30,3900
02:05:43,3902
02:05:50,3904
02:05:55,3906
02:06:00,3908
02:06:03,3911
02:06:07,3912
02:06:15,3914
02:06:20,3916
02:06:23,3918
02:06:38,3923
02:06:39,3924
02:06:41,3925
02:06:43,3928
02:06:53,3931
02:06:59,3932
02:07:01,3933
02:07:04,3934
02:07:16,3935
02:07:16,3936
02:07:19,3937
02:07:27,3938
02:07:28,3940
02:07:28,3939
02:07:28,3941
02:07:42,3942
02:07:50,3942
02:08:02,3945
02:08:13,3946
02:08:19,3949
02:08:22,3950
02:08:22,3951
02:08:22,3951
02:08:27,3954
02:08:32,3958
02:08:38,3960
02:08:39,3962
02:09:05,3970
02:09:09,3971
02:09:14,3973
02:09:15,3974
02:09:15,3975
02:09:19,3976
02:09:21,3977
02:09:27,3978
02:09:28,3979
02:09:30,3981
02:09:39,3982
02:09:43,3983
02:09:50,3985
02:09:50,3986
02:09:52,3987
02:09:55,3988
02:10:00,3989
02:10:01,3990
02:10:01,3991
02:10:04,3992
02:10:07,3993
02:10:10,3994
02:10:18,3996
02:10:24,3997
02:10:28,3999
02:10:33,4001
02:10:32,4000
02:10:37,4003
02:10:41,4004
02:10:45,4005
02:10:47,4006
02:10:53,4007
02:10:55,4008
02:11:03,4011
02:11:13,4012
02:11:15,4013
02:11:17,4014
02:11:25,4015
02:11:45,4020
02:11:46,4022
02:11:48,4023
02:11:49,4024
02:11:52,4025
02:11:56,4026
02:11:56,4027
02:12:02,4028
02:12:05,4029
02:12:13,4030
02:12:15,4032
02:12:19,4034
02:12:21,4035
02:12:24,4036
02:12:25,4037
02:12:29,4038
02:12:30,4040
02:12:35,4041
02:12:37,4042
02:12:41,4043
02:12:44,4044
02:12:49,4045
02:12:55,4046
02:12:56,4047
02:13:08,4050
02:13:12,4051
02:13:19,4052
02:13:27,4056
02:13:28,4057
02:13:32,4059
02:13:41,4062
02:13:57,4064
02:14:06,4065
02:14:09,4066
02:14:09,4067
02:14:21,4069
02:14:23,4070
02:14:28,4071
02:14:37,4072
02:14:48,4075
02:14:53,4076
02:14:57,4077
02:15:04,4078
02:15:07,4079
02:15:08,4080
02:15:10,4081
02:15:12,4082
02:15:13,4083
02:15:26,4084
02:15:29,4086
02:15:31,4087
02:15:31,4088
02:15:32,4089
02:15:32,4089
02:15:32,4090
02:15:33,4092
02:15:35,4093
02:15:37,4094
02:15:42,4095
02:15:46,4096
02:15:49,4097
02:15:55,4099
02:16:07,4102
02:16:08,4104
02:16:08,4105
02:16:09,4106
02:16:12,4107
02:16:17,4109
02:16:31,4111
02:16:32,4112
02:16:34,4113
02:16:36,4114
02:16:36,4115
02:16:39,4116
02:16:47,4117
02:17:03,4119
02:17:03,4120
02:17:04,4121
02:17:07,4122
02:17:10,4123
02:17:21,4123
02:17:22,4124
02:17:32,4127
02:17:37,4130
02:17:41,4133
02:17:46,4134
02:17:47,4135
02:17:57,4137
02:18:05,4140
02:18:09,4141
02:18:11,4143
02:18:22,4146
02:18:22,4146
02:17:36,4129
02:18:28,4149
02:18:36,4156
02:18:31,4150
02:18:09,4142
02:18:53,4161
02:18:55,4162
02:18:15,4144
02:18:34,4154
02:19:02,4163
02:18:51,4159
02:19:30,4164
02:19:45,4165
02:19:47,4166
02:19:51,4170
02:19:57,4171
02:20:08,4172
02:20:13,4173
02:20:19,4175
02:20:23,4177
02:20:27,4178
02:20:29,4179
02:20:43,4180
02:20:47,4181
02:20:48,4182
02:20:54,4182
02:21:11,4184
02:21:14,4185
02:21:20,4186
02:21:21,4188
02:21:22,4189
02:21:24,4190
02:21:26,4191
02:21:34,4194
02:21:35,4196
02:21:44,4198
02:21:47,4201
02:21:54,4202
02:21:57,4203
02:21:59,4205
02:22:03,4206
02:22:05,4208
02:22:12,4209
02:22:22,4211
02:22:24,4212
02:22:29,4213
02:22:24,4212
02:22:32,4213
02:22:56,4218
02:22:56,4219
02:23:01,4221
02:23:11,4222
02:23:15,4223
02:23:15,4224
02:23:16,4225
02:23:16,4225
02:23:23,4227
02:23:30,4229
02:23:30,4229
02:23:30,4231
02:23:31,4232
02:23:33,4233
02:23:34,4234
02:23:37,4237
02:23:37,4238
02:23:38,4239
02:23:48,4242
02:23:52,4243
02:23:59,4244
02:24:02,4245
02:24:08,4246
02:24:11,4248
02:24:13,4249
