Time Difference,Retweet Count
00:04:47,2352
00:04:49,2360
00:05:01,2438
00:05:05,2466
00:05:10,2483
00:05:19,2527
00:05:23,2540
00:05:25,2558
00:05:27,2572
00:05:35,2624
00:05:36,2626
00:05:51,2717
00:05:54,2733
00:06:10,2799
00:06:12,2810
00:06:12,2810
00:06:14,2820
00:06:15,2825
00:06:34,2893
00:06:35,2896
00:06:43,2937
00:06:52,2972
00:07:01,3011
00:07:02,3017
00:07:14,3058
00:07:16,3067
00:07:18,3078
00:07:20,3089
00:07:29,3127
00:07:34,3149
00:07:43,3191
00:07:44,3198
00:07:51,3221
00:08:00,3251
00:08:04,3267
00:08:05,3275
00:08:06,3281
00:08:09,3293
00:08:10,3299
00:08:16,3323
00:08:46,3449
00:08:57,3500
00:08:59,3507
00:09:13,3571
00:09:14,3573
00:09:36,3671
00:09:40,3681
00:09:56,3740
00:10:08,3791
00:10:12,3802
00:10:20,3833
00:10:25,3848
00:10:32,3868
00:10:47,3937
00:11:06,4007
00:11:20,4069
00:11:20,4070
00:11:25,4098
00:11:31,4109
00:11:37,4126
00:11:38,4134
00:11:38,4133
00:11:39,4141
00:11:48,4174
00:12:04,4233
00:12:32,4310
00:12:39,4333
00:12:40,4338
00:13:09,4421
00:13:11,4432
00:13:15,4444
00:13:16,4445
00:13:23,4467
00:13:25,4475
00:13:35,4502
00:14:11,4605
00:14:13,4612
00:14:14,4613
00:14:20,4630
00:14:34,4673
00:14:37,4684
00:14:40,4698
00:14:43,4713
00:14:54,4754
00:15:00,4767
00:15:01,4772
00:15:02,4774
00:15:06,4780
00:15:24,4827
00:15:32,4851
00:15:54,4912
00:16:10,4942
00:16:12,4950
00:16:21,4973
00:16:23,4978
00:16:35,5012
00:16:42,5041
00:16:44,5047
00:17:07,5111
00:17:35,5192
00:17:51,5238
00:17:55,5251
00:18:12,5298
00:18:30,5341
00:18:34,5346
00:18:35,5348
00:18:42,5367
00:18:53,5403
00:19:09,5449
00:19:41,5543
00:19:44,5546
00:19:46,5553
00:20:14,5617
00:20:20,5628
00:20:20,5630
00:20:22,5634
00:20:26,5643
00:20:47,5696
00:21:08,5746
00:21:13,5758
00:21:40,5833
00:22:12,5898
00:22:12,5898
00:22:15,5911
00:22:30,5950
00:22:33,5955
00:22:42,5969
00:22:48,5981
00:22:50,5985
00:22:53,5994
00:22:55,5997
00:22:57,6004
00:23:00,6013
00:23:23,6063
00:23:33,6098
00:23:35,6100
00:24:06,6170
00:24:06,6171
00:24:16,6202
00:24:22,6214
00:24:22,6217
00:24:25,6225
00:24:25,6225
00:24:30,6232
00:24:36,6248
00:24:42,6261
00:24:46,6269
00:25:02,6309
00:25:12,6331
00:25:30,6365
00:26:17,6464
00:26:18,6470
00:26:19,6474
00:26:25,6494
00:26:30,6503
00:26:41,6527
00:26:58,6559
00:27:06,6577
00:27:24,6621
00:27:58,6682
00:28:03,6694
00:28:04,6699
00:28:30,6748
00:28:48,6786
00:28:52,6795
00:28:55,6803
00:29:33,6899
00:29:33,6900
00:29:41,6916
00:29:48,6942
00:30:09,6975
00:30:09,6977
00:30:29,7016
00:30:47,7062
00:30:47,7062
00:31:08,7110
00:31:20,7140
00:31:30,7157
00:31:33,7165
00:31:54,7201
00:31:56,7210
00:31:59,7214
00:32:01,7219
00:32:05,7226
00:32:10,7239
00:32:27,7268
00:32:35,7282
00:32:49,7311
00:33:04,7341
00:33:09,7352
00:33:11,7359
00:33:18,7375
00:33:19,7379
00:33:25,7391
00:33:49,7443
00:34:01,7465
00:34:07,7481
00:34:26,7517
00:34:26,7518
00:34:52,7563
00:35:20,7621
00:35:25,7630
00:35:36,7659
00:35:56,7699
00:36:01,7705
00:36:29,7759
00:37:17,7857
00:37:21,7865
00:37:43,7912
00:38:01,7953
00:38:01,7954
00:38:29,8012
00:38:35,8036
00:38:48,8064
00:38:59,8083
00:39:04,8092
00:39:15,8108
00:39:18,8113
00:39:24,8124
00:39:49,8171
00:39:51,8175
00:39:58,8190
00:40:32,8248
00:40:43,8266
00:41:10,8314
00:41:11,8316
00:42:46,8499
00:43:01,8537
00:43:01,8537
00:43:12,8556
00:43:41,8608
00:43:53,8637
00:44:00,8652
00:44:02,8654
00:44:09,8667
00:44:25,8699
00:45:00,8763
00:45:05,8771
00:45:06,8771
00:45:47,8858
00:46:01,8880
00:46:20,8925
00:46:34,8959
00:47:01,8999
00:47:23,9034
00:47:31,9050
00:47:48,9079
00:47:51,9085
00:48:00,9101
00:48:22,9142
00:48:48,9181
00:48:54,9192
00:49:03,9212
00:49:32,9258
00:49:42,9277
00:49:55,9305
00:50:12,9335
00:50:32,9369
00:50:34,9379
00:50:53,9428
00:51:18,9471
00:51:36,9505
00:51:37,9507
00:51:38,9512
00:52:20,9584
00:52:35,9609
00:52:39,9619
00:52:52,9642
00:53:03,9657
00:53:09,9669
00:53:17,9679
00:53:32,9711
00:53:58,9753
00:54:02,9755
00:54:17,9783
00:54:19,9789
00:54:24,9797
00:54:39,9821
00:54:42,9829
00:54:43,9831
00:55:02,9864
00:55:05,9874
00:55:12,9890
00:55:49,9970
00:56:12,10012
00:56:14,10017
00:56:16,10025
00:56:21,10031
00:56:14,10019
00:56:25,10039
00:56:27,10042
00:56:29,10047
00:56:47,10094
00:56:53,10103
00:57:02,10126
00:57:36,10190
00:57:37,10192
00:57:50,10214
00:58:51,10329
00:59:02,10349
00:59:06,10356
01:00:16,10458
01:00:26,10467
01:00:47,10500
01:01:10,10538
01:01:11,10541
01:01:29,10569
01:01:40,10591
01:02:29,10665
01:02:40,10684
01:02:41,10688
01:02:46,10697
01:02:49,10704
01:02:50,10709
01:03:14,10752
01:03:16,10757
01:03:23,10767
01:03:33,10792
01:03:37,10803
01:03:52,10842
01:03:58,10859
01:04:23,10889
01:04:41,10922
01:04:45,10929
01:05:09,10973
01:05:34,11011
01:06:07,11073
01:06:11,11084
01:06:18,11095
01:06:31,11126
01:06:42,11146
01:07:08,11197
01:07:14,11213
01:07:31,11238
01:07:31,11240
01:07:31,11242
01:07:45,11264
01:08:10,11311
01:08:51,11373
01:09:14,11416
01:09:53,11473
01:10:29,11541
01:10:44,11560
01:11:07,11611
01:12:08,11696
01:12:11,11705
01:12:12,11707
01:12:22,11716
01:12:23,11719
01:12:23,11721
01:12:55,11765
01:13:06,11786
01:13:18,11802
01:13:42,11850
01:14:23,11918
01:14:37,11939
01:14:40,11947
01:14:46,11961
01:14:52,11969
01:15:21,12024
01:15:31,12034
01:16:22,12115
01:16:49,12159
01:17:14,12201
01:17:16,12204
01:17:17,12206
01:17:30,12232
01:17:42,12257
01:17:46,12266
01:17:49,12271
01:18:26,12337
01:18:35,12351
01:19:47,12461
01:19:54,12481
01:21:04,12596
01:21:45,12666
01:21:46,12668
01:21:49,12675
01:21:58,12695
01:22:10,12713
01:22:39,12748
01:22:48,12762
01:23:10,12784
01:23:59,12851
01:24:11,12871
01:24:12,12871
01:24:29,12897
01:24:34,12901
01:25:13,12943
01:25:13,12945
01:25:49,12992
01:25:56,13009
01:26:05,13024
01:26:06,13027
01:26:16,13039
01:26:25,13048
01:26:33,13059
01:27:00,13088
01:27:01,13089
01:28:23,13196
01:28:56,13251
01:29:04,13263
01:29:07,13270
01:29:23,13296
01:29:29,13307
01:30:02,13337
01:30:13,13361
01:31:28,13457
01:31:38,13466
01:31:41,13470
01:31:44,13476
01:32:15,13517
01:32:31,13537
01:34:04,13652
01:34:24,13679
01:34:28,13688
01:34:55,13718
01:35:08,13733
01:35:31,13769
01:36:16,13813
01:36:22,13818
01:36:40,13835
01:37:02,13866
01:37:03,13870
01:37:08,13878
01:38:00,13941
01:38:30,13972
01:38:40,13987
01:38:56,14019
01:39:19,14046
01:40:20,14120
01:40:56,14159
01:41:20,14191
01:41:42,14209
01:43:10,14278
01:43:14,14282
01:44:01,14339
01:44:04,14342
01:44:09,14348
01:44:31,14365
01:44:39,14372
01:45:28,14423
01:45:28,14423
01:46:44,14497
01:46:46,14501
01:46:48,14504
01:47:46,14558
01:48:40,14616
01:49:06,14649
01:50:10,14700
01:50:29,14720
01:50:41,14727
01:51:19,14770
01:51:28,14780
01:51:38,14792
01:52:34,14847
01:52:39,14851
01:53:08,14872
01:53:10,14874
01:55:34,14980
01:56:33,15017
01:56:42,15026
01:57:44,15087
01:57:54,15094
01:58:14,15117
01:58:23,15125
01:59:56,15204
02:00:22,15228
02:01:01,15255
02:01:37,15280
02:01:56,15294
02:01:56,15293
02:02:09,15307
02:02:34,15333
02:02:50,15347
02:02:59,15355
02:03:56,15407
02:03:57,15409
02:04:00,15412
02:05:28,15484
02:05:49,15496
02:06:15,15513
02:06:19,15521
02:06:08,15508
02:06:56,15551
02:06:56,15551
02:08:03,15602
02:08:32,15626
02:08:33,15627
02:09:01,15659
02:09:50,15689
02:10:12,15708
02:10:35,15718
02:11:33,15773
02:11:48,15787
02:11:53,15790
02:11:59,15792
02:14:24,15889
02:16:42,15989
02:17:20,16004
02:17:59,16035
02:18:01,16038
02:18:22,16051
02:18:48,16066
02:19:06,16074
02:19:31,16095
02:19:32,16098
02:21:38,16180
02:21:46,16185
02:23:02,16231
02:23:26,16249
02:23:41,16258
02:24:02,16267
02:24:18,16277
02:25:23,16332
02:26:07,16366
02:26:11,16370
02:26:25,16379
02:26:35,16385
02:27:35,16424
02:27:45,16430
02:29:02,16476
02:29:09,16481
02:29:13,16487
02:29:45,16505
02:32:01,16604
02:34:04,16666
02:34:31,16677
02:34:37,16682
02:34:54,16692
02:35:16,16706
02:35:29,16722
02:36:07,16747
02:36:22,16756
02:37:00,16780
02:37:14,16783
02:38:29,16824
02:39:18,16851
02:39:22,16855
02:40:47,16906
02:40:59,16920
02:41:17,16935
02:42:29,16979
02:42:51,16998
02:43:33,17019
02:43:55,17026
02:44:38,17057
02:44:44,17060
02:49:05,17260
02:49:40,17277
02:49:51,17286
02:51:01,17330
02:51:59,17364
02:52:07,17366
02:52:12,17368
02:52:44,17385
02:52:45,17386
02:52:53,17389
02:53:39,17421
02:53:45,17425
02:54:34,17446
02:55:43,17485
02:56:11,17497
02:56:39,17511
02:56:55,17518
02:59:24,17606
02:59:32,17616
03:00:29,17646
03:01:10,17667
03:02:22,17705
03:02:37,17715
03:05:40,17813
03:06:34,17843
03:06:43,17854
03:07:39,17875
03:09:55,17945
03:12:06,17992
03:13:49,18047
03:14:02,18052
03:14:07,18056
03:15:32,18100
03:16:02,18108
03:17:49,18176
03:17:52,18178
03:18:22,18193
03:18:33,18198
03:18:53,18206
03:19:50,18240
03:19:51,18242
03:21:39,18297
03:22:34,18314
03:23:48,18349
03:24:03,18352
03:25:23,18390
03:25:45,18401
03:26:03,18411
03:26:07,18416
03:26:27,18426
03:27:34,18461
03:29:16,18494
03:29:20,18497
03:29:29,18494
03:29:37,18509
03:30:20,18532
03:30:54,18541
03:31:03,18554
03:31:19,18563
03:32:37,18596
03:34:06,18650
03:34:15,18655
03:34:35,18661
03:34:49,18672
03:34:54,18664
03:35:54,18683
03:35:56,18695
03:37:10,18725
03:37:55,18748
03:38:10,18755
03:38:14,18758
03:40:38,18815
03:42:09,18861
03:42:36,18873
03:43:33,18889
03:43:42,18905
03:44:00,18917
03:44:27,18924
03:46:22,18973
03:48:41,19034
03:50:37,19085
03:53:02,19159
03:53:23,19169
03:54:54,19203
03:54:59,19214
03:55:20,19218
03:55:32,19224
03:56:30,19254
03:57:17,19258
03:57:40,19279
04:01:27,19377
04:02:57,19416
04:03:01,19419
04:03:30,19436
04:04:50,19466
04:05:31,19486
04:05:57,19496
04:06:17,19507
04:06:46,19517
04:07:05,19527
04:07:33,19545
04:08:16,19553
04:08:21,19563
04:09:02,19579
04:09:04,19580
04:11:08,19618
04:11:51,19635
04:12:31,19652
04:13:27,19683
04:14:14,19703
04:15:23,19735
04:15:31,19741
04:16:57,19765
04:17:06,19778
04:17:35,19793
04:18:00,19802
04:18:35,19811
04:18:59,19828
04:19:45,19842
04:20:22,19861
04:20:55,19861
04:21:30,19878
04:21:51,19885
04:22:14,19897
04:23:18,19925
04:23:29,19928
04:23:30,19920
04:23:50,19938
04:24:34,19955
04:24:43,19958
04:24:45,19952
04:25:46,19980
04:27:15,20011
04:29:27,20062
04:30:29,20084
04:31:47,20120
04:33:10,20158
04:35:19,20208
04:35:37,20213
04:36:11,20226
04:37:47,20262
04:38:52,20293
04:39:07,20296
04:39:23,20300
04:40:16,20333
04:42:08,20367
04:43:15,20403
04:43:44,20407
04:44:22,20427
04:44:23,20428
04:44:50,20439
04:47:59,20501
04:48:34,20506
04:50:02,20553
04:50:33,20573
04:50:35,20575
04:51:09,20589
04:52:30,20623
04:53:25,20645
04:53:25,20646
04:54:47,20668
04:54:55,20673
04:55:21,20694
04:55:54,20692
04:56:35,20711
04:58:59,20774
05:02:10,20858
05:02:22,20860
05:02:40,20860
05:03:03,20866
05:03:52,20880
05:05:11,20902
05:05:12,20903
05:05:59,20908
05:06:28,20929
05:09:33,20995
05:11:01,21021
05:11:42,21044
05:13:16,21063
05:14:18,21087
05:16:17,21124
05:16:31,21130
05:16:51,21136
05:17:26,21147
05:22:43,21228
05:23:14,21242
05:24:50,21271
05:27:16,21311
05:27:37,21320
05:28:18,21335
05:28:31,21329
05:31:00,21366
05:33:24,21413
05:35:12,21454
05:35:35,21460
05:35:50,21464
05:36:16,21475
05:38:07,21499
05:39:26,21530
05:41:01,21546
05:42:54,21575
05:45:15,21597
05:45:24,21609
05:46:45,21623
05:46:53,21624
05:46:56,21625
05:47:04,21636
05:47:42,21646
05:48:33,21659
05:48:36,21651
05:48:57,21667
05:49:15,21671
05:49:19,21663
05:49:33,21677
05:49:37,21679
05:51:25,21705
05:53:05,21725
05:53:09,21727
05:53:18,21740
05:54:19,21759
05:55:27,21781
05:56:14,21787
05:58:26,21827
05:58:48,21826
06:00:03,21847
06:01:19,21862
06:04:52,21924
06:06:57,21966
06:08:34,21995
06:13:44,22067
06:14:14,22074
06:16:42,22107
06:16:46,22113
06:17:00,22118
06:18:29,22152
06:18:30,22155
06:19:32,22167
06:20:07,22179
06:22:54,22220
06:22:59,22223
06:24:10,22242
06:24:42,22254
06:25:35,22271
06:25:58,22277
06:26:25,22282
06:31:27,22361
06:32:58,22392
06:33:41,22398
06:34:40,22411
06:35:14,22422
06:35:20,22422
06:36:03,22432
06:37:04,22446
06:38:12,22466
06:41:06,22507
06:45:02,22560
06:45:43,22571
06:46:39,22583
06:48:28,22602
06:49:15,22603
06:53:15,22632
06:53:42,22636
00:49:14,539
01:55:10,762
00:01:27,37
00:18:06,323
00:38:38,551
00:39:59,563
00:57:25,674
01:15:23,754
01:53:21,897
02:14:07,950
03:12:29,1054
03:34:18,1086
00:00:13,8
00:00:14,12
00:00:21,32
00:00:29,87
00:00:34,112
00:00:43,150
00:00:45,161
00:00:50,188
00:00:56,214
00:00:59,228
00:01:11,292
00:01:11,293
00:01:13,303
00:01:29,375
00:01:52,455
00:01:57,474
00:01:58,480
00:02:08,532
00:02:33,624
00:02:36,629
00:02:43,649
00:02:58,681
00:02:58,683
00:03:08,721
00:03:26,768
00:03:29,776
00:03:47,819
00:04:21,894
00:04:21,894
00:04:49,958
00:04:58,973
00:05:30,1035
00:07:37,1268
00:08:02,1311
00:08:07,1321
00:08:07,1322
00:08:31,1354
00:09:06,1412
00:09:07,1415
00:09:28,1446
00:09:38,1462
00:10:00,1502
00:10:06,1512
00:10:07,1513
00:10:17,1532
00:11:18,1636
00:11:36,1663
00:12:28,1752
00:12:51,1779
00:12:54,1785
00:12:54,1785
00:13:03,1800
00:13:10,1814
00:13:54,1887
00:14:58,1946
00:15:31,1987
00:15:42,1998
00:16:23,2043
00:16:28,2052
00:17:07,2111
00:17:14,2119
00:18:00,2175
00:18:35,2226
00:18:41,2235
00:18:54,2256
00:19:22,2282
00:19:49,2305
00:19:57,2319
00:20:07,2330
00:20:26,2350
00:20:39,2370
00:21:09,2394
00:21:19,2406
00:21:22,2411
00:22:44,2479
00:23:13,2503
00:23:38,2527
00:24:07,2559
00:24:14,2564
00:24:37,2583
00:24:49,2593
00:24:55,2598
00:24:37,2581
00:25:39,2634
00:26:29,2682
00:26:41,2699
00:27:04,2720
00:28:23,2789
00:28:25,2794
00:29:12,2827
00:29:16,2829
00:30:31,2870
00:30:54,2888
00:32:07,2942
00:32:10,2944
00:32:38,2967
00:34:17,3030
00:35:40,3083
00:35:55,3094
00:36:10,3111
00:37:09,3135
00:38:00,3157
00:38:22,3174
00:38:57,3195
00:39:02,3200
00:39:32,3216
00:39:47,3225
00:41:40,3277
00:43:18,3333
00:44:21,3363
00:44:21,3364
00:45:01,3384
00:47:05,3431
00:52:45,3570
00:55:59,3683
00:57:35,3740
00:57:48,3750
00:58:55,3789
01:00:12,3825
01:01:48,3879
01:02:07,3890
01:04:17,3963
01:05:23,3989
01:10:55,4123
01:11:14,4129
01:11:58,4144
01:13:51,4187
01:14:08,4193
01:15:31,4216
01:16:07,4237
01:17:53,4285
01:19:50,4319
01:20:04,4325
01:21:29,4360
01:21:52,4372
01:21:28,4359
01:22:28,4387
01:23:23,4400
01:24:08,4413
01:25:30,4437
01:25:58,4444
01:27:29,4474
01:27:39,4478
01:29:16,4508
01:29:44,4516
01:30:18,4528
01:30:41,4536
01:33:49,4591
01:36:17,4629
01:36:49,4636
01:42:08,4712
01:42:35,4716
01:43:19,4724
01:44:27,4738
01:47:49,4786
01:47:55,4787
01:50:06,4828
01:51:48,4850
01:55:19,4894
01:57:00,4915
01:58:32,4935
01:58:59,4939
02:00:53,4959
02:03:10,4986
02:04:27,5003
02:08:46,5041
02:11:40,5096
02:11:59,5103
02:12:15,5106
02:13:14,5124
02:13:54,5130
02:14:37,5138
02:14:44,5142
02:20:57,5214
02:23:47,5245
02:26:58,5280
02:28:24,5298
02:29:56,5315
02:35:48,5362
02:39:14,5388
02:40:41,5400
02:40:57,5403
02:46:27,5481
02:48:40,5506
02:50:56,5524
02:50:58,5526
02:52:46,5544
02:55:23,5565
02:58:09,5585
02:58:09,5586
03:03:55,5646
03:04:18,5652
03:05:42,5663
03:06:29,5670
03:07:27,5675
03:10:08,5685
03:10:16,5686
03:10:21,5687
03:12:55,5715
03:13:36,5724
03:13:37,5725
03:15:06,5799
03:15:11,5807
03:16:15,5880
03:18:01,5967
03:18:43,6006
03:19:05,6018
03:19:19,6025
03:19:19,6025
03:20:28,6063
03:22:39,6124
03:22:51,6128
03:25:05,6171
03:28:21,6232
03:30:12,6256
03:32:10,6294
03:32:13,6296
03:33:14,6311
03:42:28,6447
03:42:52,6450
03:48:04,6512
03:49:09,6522
03:49:30,6526
03:54:42,6578
03:54:56,6580
03:55:06,6582
03:58:33,6623
03:58:33,6623
04:01:48,6666
04:02:13,6673
04:04:12,6703
04:05:42,6730
04:08:42,6769
04:09:59,6780
04:14:15,6821
04:14:22,6823
04:17:11,6858
04:17:38,6865
04:22:36,6920
04:27:27,6970
04:29:41,6993
04:34:09,7032
04:40:57,7096
04:46:01,7147
04:48:02,7166
04:51:46,7209
04:52:25,7224
04:52:36,7231
04:54:38,7263
04:56:58,7289
04:58:47,7309
04:59:21,7316
04:59:46,7323
05:01:34,7347
05:01:40,7349
05:05:13,7381
05:07:03,7394
05:07:47,7396
05:08:39,7403
05:09:21,7408
05:11:02,7415
00:00:12,7
00:00:14,16
00:00:16,41
00:00:22,146
00:00:33,320
00:00:38,385
00:00:52,511
00:00:55,542
00:00:57,559
00:01:00,587
00:01:01,595
00:01:02,606
00:01:06,634
00:01:09,658
00:01:10,668
00:01:20,756
00:01:22,767
00:01:23,788
00:01:27,827
00:01:23,788
00:01:32,881
00:01:32,882
00:01:32,882
00:01:32,879
00:01:38,951
00:02:03,1077
00:02:10,1128
00:02:11,1137
00:02:27,1229
00:02:30,1247
00:02:44,1343
00:03:04,1457
00:03:05,1464
00:03:05,1463
00:03:27,1610
00:03:27,1609
00:03:38,1679
00:03:38,1686
00:04:06,1824
00:04:24,1925
00:04:31,1954
00:04:33,1963
00:04:38,1991
00:04:41,2006
00:04:46,2030
00:04:54,2077
00:04:57,2090
00:05:12,2165
00:05:16,2179
00:05:22,2204
00:05:58,2344
00:06:17,2419
00:06:15,2410
00:06:13,2403
00:06:19,2427
00:06:29,2468
00:06:42,2531
00:06:46,2547
00:06:47,2557
00:07:05,2623
00:07:22,2685
00:07:50,2789
00:08:09,2862
00:08:14,2877
00:08:16,2886
00:08:24,2914
00:08:28,2933
00:08:52,3030
00:09:04,3061
00:09:39,3186
00:09:41,3193
00:09:52,3229
00:09:54,3235
00:10:22,3312
00:10:24,3328
00:10:50,3414
00:10:54,3426
00:11:04,3450
00:11:26,3525
00:11:31,3540
00:11:44,3569
00:11:49,3585
00:12:14,3665
00:12:15,3670
00:12:19,3685
00:12:34,3734
00:12:44,3764
00:12:45,3767
00:12:46,3774
00:13:04,3826
00:13:10,3836
00:13:35,3917
00:13:38,3926
00:14:32,4108
00:14:45,4141
00:14:51,4161
00:14:57,4176
00:15:04,4186
00:15:13,4204
00:15:31,4238
00:15:48,4273
00:15:58,4311
00:16:09,4335
00:16:38,4407
00:16:40,4413
00:16:41,4413
00:16:42,4419
00:16:43,4424
00:16:47,4429
00:16:52,4445
00:17:04,4477
00:17:19,4506
00:17:34,4541
00:17:36,4547
00:17:51,4587
00:18:10,4630
00:18:32,4687
00:18:43,4710
00:19:32,4811
00:19:33,4813
00:20:03,4878
00:20:08,4888
00:20:48,4971
00:20:48,4973
00:20:51,4982
00:20:54,4992
00:21:01,5014
00:21:23,5061
00:21:23,5061
00:21:26,5068
00:21:35,5086
00:21:38,5094
00:21:54,5139
00:22:16,5197
00:22:40,5234
00:22:44,5245
00:22:53,5259
00:23:38,5362
00:23:21,5323
00:24:17,5425
00:24:42,5467
00:24:53,5491
00:25:34,5592
00:25:42,5606
00:25:40,5601
00:26:12,5648
00:26:12,5648
00:26:15,5658
00:26:41,5706
00:27:16,5772
00:27:32,5797
00:27:34,5800
00:27:43,5825
00:28:08,5884
00:28:19,5907
00:28:21,5910
00:28:23,5918
00:28:32,5936
00:28:40,5949
00:29:17,6029
00:29:36,6063
00:29:39,6071
00:30:08,6124
00:30:25,6157
00:30:41,6194
00:30:53,6209
00:31:04,6229
00:31:24,6269
00:31:33,6287
00:32:09,6359
00:32:15,6374
00:32:38,6430
00:32:49,6452
00:33:06,6474
00:33:14,6486
00:34:22,6585
00:34:30,6604
00:34:51,6641
00:35:19,6699
00:35:42,6729
00:35:52,6749
00:35:56,6754
00:36:08,6777
00:36:09,6780
00:36:11,6781
00:36:34,6813
00:37:49,6948
00:37:57,6963
00:38:31,7013
00:38:34,7017
00:38:57,7060
00:40:30,7212
00:40:32,7218
00:40:50,7245
00:41:03,7261
00:41:20,7296
00:41:54,7347
00:42:01,7359
00:42:09,7366
00:42:36,7407
00:42:37,7408
00:42:40,7416
00:42:41,7418
00:42:45,7425
00:43:11,7452
00:43:51,7519
00:43:52,7524
00:43:59,7533
00:44:09,7544
00:44:14,7555
00:44:25,7578
00:45:25,7687
00:45:32,7694
00:45:52,7726
00:47:05,7824
00:47:40,7874
00:48:07,7922
00:49:33,8038
00:50:16,8111
00:50:17,8114
00:50:22,8123
00:50:27,8128
00:50:46,8147
00:51:17,8198
00:51:21,8201
00:51:23,8203
00:51:27,8210
00:52:20,8291
00:52:24,8299
00:52:26,8300
00:53:34,8385
00:54:00,8413
00:54:06,8416
00:54:33,8447
00:54:40,8457
00:54:56,8467
00:55:30,8509
00:55:36,8522
00:56:26,8587
00:56:44,8614
00:56:44,8616
00:57:28,8679
00:58:03,8715
00:59:07,8788
00:59:12,8799
00:59:13,8801
00:59:33,8824
00:59:46,8845
00:59:57,8860
01:00:11,8874
01:01:05,8953
01:01:34,8996
01:01:35,8999
01:02:11,9055
01:02:35,9088
01:02:57,9117
01:03:33,9170
01:03:44,9185
01:03:53,9192
01:03:53,9194
01:04:13,9217
01:04:33,9251
01:04:46,9268
01:04:55,9277
01:04:59,9279
01:05:05,9283
01:05:08,9287
01:05:40,9332
01:06:42,9408
01:06:51,9415
01:06:52,9416
01:07:07,9436
01:07:25,9453
01:07:25,9453
01:07:48,9475
01:08:02,9489
01:08:34,9519
01:08:37,9523
01:08:38,9524
01:08:43,9532
01:09:13,9588
01:09:14,9590
01:10:19,9681
01:10:30,9694
01:10:49,9738
01:11:11,9764
01:11:19,9770
01:11:24,9776
01:11:30,9780
01:11:46,9798
01:11:51,9804
01:12:32,9840
01:12:36,9844
01:12:39,9848
01:13:26,9901
01:14:06,9943
01:14:13,9950
01:14:19,9962
01:14:30,9980
01:15:16,10042
01:15:26,10054
01:16:01,10093
01:16:21,10120
01:16:41,10146
01:17:28,10209
01:17:39,10221
01:17:43,10229
01:17:47,10231
01:18:19,10267
01:18:33,10281
01:18:42,10292
01:18:44,10296
01:18:49,10305
01:19:48,10371
01:19:48,10371
01:22:15,10557
01:22:57,10599
01:23:09,10613
01:23:13,10617
01:24:15,10691
01:24:27,10711
01:24:43,10728
01:24:53,10744
01:25:12,10763
01:26:42,10856
01:27:19,10895
01:27:40,10921
01:27:40,10923
01:29:53,11058
01:30:24,11091
01:30:27,11093
01:30:48,11117
01:31:33,11168
01:31:58,11197
01:32:26,11233
01:32:27,11234
01:36:07,11445
01:36:30,11467
01:36:37,11474
01:36:43,11479
01:36:55,11492
01:39:00,11616
01:39:31,11644
01:39:44,11661
01:39:58,11672
01:40:11,11686
01:40:52,11739
01:42:08,11815
01:43:12,11880
01:43:31,11899
01:44:16,11945
01:44:38,11965
01:44:48,11975
01:44:58,11986
01:44:58,11986
01:45:09,11997
01:45:42,12026
01:46:26,12064
01:47:17,12120
01:47:49,12154
01:47:57,12162
01:48:56,12209
01:49:03,12220
01:49:15,12228
01:49:22,12235
01:49:27,12241
01:49:52,12270
01:51:10,12354
01:51:13,12360
01:51:25,12382
01:52:09,12422
01:52:15,12430
01:53:15,12482
01:53:21,12489
01:53:31,12505
01:53:37,12513
01:53:39,12516
01:54:05,12539
01:54:30,12563
01:54:53,12576
01:56:00,12635
01:57:03,12702
01:57:14,12713
01:57:38,12740
01:58:42,12807
01:59:10,12839
01:59:54,12885
02:00:15,12904
02:02:13,13015
02:03:33,13096
02:03:52,13114
02:04:23,13149
02:05:16,13198
02:05:40,13224
02:06:45,13299
02:07:10,13323
02:08:52,13422
02:08:59,13426
02:09:50,13470
02:09:53,13478
02:10:07,13487
02:10:21,13503
02:11:07,13546
02:11:13,13549
02:11:42,13565
02:11:55,13576
02:12:01,13581
02:12:09,13584
02:12:21,13590
02:12:41,13618
02:13:06,13644
02:14:45,13735
02:15:36,13786
02:17:00,13869
02:17:02,13872
02:17:15,13886
02:19:05,14002
02:19:18,14015
02:19:46,14040
02:20:12,14058
02:21:52,14139
02:22:17,14155
02:22:52,14196
02:25:36,14339
02:25:54,14356
02:26:10,14369
02:27:25,14443
02:27:30,14448
02:28:15,14487
02:28:36,14507
02:28:37,14510
02:29:32,14566
02:29:40,14572
02:31:13,14643
02:33:00,14733
02:33:26,14757
02:33:27,14759
02:34:17,14809
02:35:15,14856
02:37:17,14956
02:37:37,14983
02:38:07,15009
02:38:25,15031
02:38:39,15047
02:38:48,15053
02:39:02,15057
02:39:12,15063
02:40:40,15120
02:40:56,15128
02:41:07,15141
02:42:55,15227
02:43:36,15257
02:43:46,15267
02:44:00,15288
02:44:45,15323
02:44:46,15325
02:44:53,15331
02:44:58,15334
02:45:32,15372
02:47:11,15449
02:47:13,15453
02:47:30,15465
02:48:34,15522
03:11:34,16641
03:12:19,16678
03:12:53,16702
03:13:36,16734
03:14:10,16761
03:14:27,16773
03:17:25,16906
03:18:30,16949
03:19:21,16987
03:19:23,16992
03:19:45,17005
03:20:13,17023
03:20:32,17039
03:20:49,17052
03:21:04,17062
